userid	login_time	first_order_time	login_city	is_student	age	sex	score
310003	2016-05-16 17:29:52	2016-05-16 22:58:19	北京市	1		1	
2110004	2016-10-24 09:45:25	2017-01-08 13:07:57	北京市	1		0	
2130000	2016-10-24 19:55:56	2017-05-02 17:31:47	上海市	0	37.0	1	650
2140002	2016-10-25 09:08:23	2016-10-25 09:09:22	北京市	0	36.0	2	0
2260001	2016-10-29 12:10:32	2017-04-07 21:25:44	广州市	0	26.0	1	650
2450004	2016-11-03 13:28:54	2016-11-03 13:38:27	广州市	1		1	
2860004	2016-11-12 20:04:30	2017-03-05 15:58:45	上海市	0	32.0	2	650
3080004	2016-11-16 19:21:31	2016-11-17 18:58:24	广州市	0	42.0	1	
3710001	2016-11-29 17:44:20	2017-02-24 17:07:51	杭州市	1		2	650
3750004	2016-11-30 14:37:04	2016-12-03 13:31:02	上海市	0	51.0	2	650
3950004	2016-12-03 17:17:45	2017-02-14 18:19:25	上海市	0	36.0	2	650
4790000	2016-12-15 20:15:11	2016-12-15 20:16:25	成都市	0	33.0	1	
5130003	2016-12-18 15:32:53	2016-12-18 15:40:36	深圳市	0	30.0	2	
5150003	2016-12-18 17:18:52	2017-02-19 08:31:21	上海市	0	46.0	1	650
5570002	2016-12-21 18:50:21	2017-05-24 10:30:53	上海市	0	23.0	1	701
5770003	2016-12-23 12:00:27	2016-12-23 12:02:25	厦门市	0	35.0	1	
5820000	2016-12-23 18:01:59	2016-12-23 18:07:37		1		1	
5890002	2016-12-24 12:18:18	2017-02-13 20:51:49	深圳市	0	20.0	1	
6000001	2016-12-25 09:10:02	2017-07-10 20:28:21	北京市	0	23.0	1	
6600004	2016-12-31 16:05:04	2017-10-23 09:00:03	北京市	0		1	
7390000	2017-01-08 13:43:57	2017-05-15 15:46:00	北京市	0	60.0	1	
7620001	2017-01-10 22:59:08	2017-03-18 15:05:44	成都市	0	22.0	2	0
7850004	2017-01-13 11:12:41	2017-04-03 15:42:10	南宁市	0	22.0	2	
7880001	2017-01-13 15:01:08	2017-01-13 15:08:52	南京市	0	28.0	1	0
8450001	2017-01-18 08:23:21	2017-12-18 15:15:52	武汉市	0	23.0	1	650
8490003	2017-01-18 13:55:39	2017-03-02 10:06:53	天津市	0	41.0	1	0
8580000	2017-01-19 08:54:57	2017-01-19 20:37:36	深圳市	0	37.0	1	
9250001	2017-01-23 16:19:05	2017-01-23 17:42:42	广州市	0	44.0	2	
9260002	2017-01-23 17:08:44	2017-02-15 16:49:24	合肥市	0	25.0	1	669
9400004	2017-01-24 17:22:34	2017-01-24 17:23:16	上海市	0	27.0	1	628
10050002	2017-01-30 17:21:38	2017-03-28 13:05:03	成都市	0	33.0	2	
10190003	2017-01-31 22:43:44	2017-01-31 22:44:31	北京市	0	25.0	1	
10250001	2017-02-01 15:59:04	2017-02-01 16:01:54	成都市	0	26.0	2	0
11200003	2017-02-09 01:05:54	2017-04-05 15:07:36	武汉市	0	28.0	1	
11780002	2017-02-12 10:16:36	2017-02-17 07:41:28	南昌市	0	22.0	1	655
11930004	2017-02-12 17:34:06	2017-08-21 17:58:22	广州市	0	23.0	1	644
13240004	2017-02-17 21:05:28	2017-02-17 21:06:58	厦门市	0	25.0	2	
13280002	2017-02-18 00:14:28	2017-03-18 17:14:38	成都市	0	37.0	2	
13630001	2017-02-18 20:48:33	2017-02-18 20:51:42	广州市	0	24.0	2	
14640003	2017-02-22 01:25:05	2017-02-22 01:26:24	上海市	0	27.0	1	551
14840003	2017-02-22 22:11:50	2017-12-09 20:09:20	佛山市	0	34.0	1	709
15140003	2017-02-24 09:11:40	2017-05-08 19:50:01	北京市	0	28.0	2	0
16660004	2017-02-27 17:23:57	2017-03-12 12:08:03	南京市	0	27.0	1	0
17100001	2017-02-28 16:47:03	2017-02-28 16:49:05	长沙市	0	36.0	2	650
17610000	2017-03-01 20:48:07	2017-03-02 19:00:05	北京市	0	27.0	1	
17910003	2017-03-02 17:09:55	2017-03-22 12:00:26	北京市	0	32.0	2	
18240001	2017-03-03 13:04:21	2017-03-03 13:07:54	南昌市	0	22.0	1	
18760000	2017-03-04 12:12:49	2017-03-04 12:13:41	上海市	0	29.0	2	650
18930000	2017-03-04 15:38:10	2017-04-15 13:27:39	西安市	0	23.0	2	0
19000001	2017-03-04 17:09:11	2017-04-04 08:42:47	北京市	0	42.0	1	0
19360000	2017-03-05 12:04:41	2017-03-05 12:06:01	武汉市	1		1	
19420003	2017-03-05 13:30:47	2017-03-05 13:36:53	天津市	0	32.0	2	0
19520003	2017-03-05 15:56:44	2017-05-13 11:11:00	杭州市	0	33.0	1	738
20230001	2017-03-07 09:41:33	2017-03-10 07:50:07	北京市	0	31.0	2	
20390004	2017-03-07 16:15:31	2017-03-14 12:11:43	天津市	0	43.0	2	0
20800004	2017-03-08 17:02:31	2017-03-08 17:17:38	北京市	0	32.0	1	
20890001	2017-03-08 20:06:51	2017-03-08 20:08:02	长沙市	0	22.0	2	715
21340003	2017-03-09 20:16:40	2017-03-09 22:02:05	上海市	0		0	
21370003	2017-03-09 21:24:17	2017-03-09 21:25:40	上海市	0	36.0	2	
21400002	2017-03-09 22:34:35	2017-03-10 12:51:05	天津市	0	26.0	2	0
21980003	2017-03-11 06:18:54	2017-04-23 08:52:43	南京市	0	33.0	1	0
22320000	2017-03-11 15:30:18	2017-04-13 05:31:33	北京市	0	20.0	1	608
22320004	2017-03-11 15:30:19	2017-03-11 15:31:51	深圳市	0	24.0	2	
22490003	2017-03-11 19:14:30	2017-03-11 19:20:42	成都市	0	35.0	1	
23160003	2017-03-13 07:50:15	2017-03-13 08:05:21	天津市	0	30.0	2	
23850004	2017-03-14 17:17:40	2017-03-26 15:05:02	长沙市	0	28.0	2	0
24030002	2017-03-15 01:06:40	2017-06-17 11:42:02	武汉市	0	25.0	1	750
24300004	2017-03-15 16:33:14	2017-03-16 08:27:10	天津市	0	27.0	1	0
